  0.349799991       1.01845288    
  0.349900007       1.01844788    
  0.349999994       1.01844275    
  0.350100011       1.01843774    
  0.350199997       1.01843274    
  0.350300014       1.01842761    
  0.350400001       1.01842260    
  0.350500017       1.01841760    
  0.350600004       1.01841259    
  0.350699991       1.01840746    
  0.350800008       1.01840246    
  0.350899994       1.01839745    
  0.351000011       1.01839244    
  0.351099998       1.01838744    
  0.351200014       1.01838243    
  0.351300001       1.01837730    
  0.351400018       1.01837230    
  0.351500005       1.01836729    
  0.351599991       1.01836228    
  0.351700008       1.01835728    
  0.351799995       1.01835227    
  0.351900011       1.01834738    
  0.351999998       1.01834238    
  0.352100015       1.01833737    
  0.352200001       1.01833236    
  0.352300018       1.01832736    
  0.352400005       1.01832235    
  0.352499992       1.01831734    
  0.352600008       1.01831245    
  0.352699995       1.01830745    
  0.352800012       1.01830244    
  0.352899998       1.01829755    
  0.353000015       1.01829255    
  0.353100002       1.01828754    
  0.353200018       1.01828265    
  0.353300005       1.01827765    
  0.353399992       1.01827276    
  0.353500009       1.01826775    
  0.353599995       1.01826274    
  0.353700012       1.01825786    
  0.353799999       1.01825297    
  0.353900015       1.01824796    
  0.354000002       1.01824307    
  0.354100019       1.01823807    
  0.354200006       1.01823318    
  0.354299992       1.01822829    
  0.354400009       1.01822329    
  0.354499996       1.01821840    
  0.354600012       1.01821351    
  0.354699999       1.01820850    
  0.354800016       1.01820362    
  0.354900002       1.01819873    
  0.354999989       1.01819384    
  0.355100006       1.01818895    
  0.355199993       1.01818395    
  0.355300009       1.01817906    
  0.355399996       1.01817417    
  0.355500013       1.01816928    
  0.355599999       1.01816440    
  0.355700016       1.01815951    
  0.355800003       1.01815462    
  0.355899990       1.01814973    
  0.356000006       1.01814485    
  0.356099993       1.01813996    
  0.356200010       1.01813507    
  0.356299996       1.01813030    
  0.356400013       1.01812541    
  0.356500000       1.01812053    
  0.356600016       1.01811564    
  0.356700003       1.01811075    
  0.356799990       1.01810598    
  0.356900007       1.01810110    
  0.356999993       1.01809621    
  0.357100010       1.01809132    
  0.357199997       1.01808655    
  0.357300013       1.01808167    
  0.357400000       1.01807678    
  0.357500017       1.01807201    
  0.357600003       1.01806712    
  0.357699990       1.01806235    
  0.357800007       1.01805747    
  0.357899994       1.01805270    
  0.358000010       1.01804781    
  0.358099997       1.01804304    
  0.358200014       1.01803815    
  0.358300000       1.01803339    
  0.358400017       1.01802862    
  0.358500004       1.01802373    
  0.358599991       1.01801896    
  0.358700007       1.01801419    
  0.358799994       1.01800931    
  0.358900011       1.01800454    
  0.358999997       1.01799977    
  0.359100014       1.01799488    
  0.359200001       1.01799011    
  0.359300017       1.01798534    
  0.359400004       1.01798058    
  0.359499991       1.01797581    
  0.359600008       1.01797104    
  0.359699994       1.01796627    
  0.359800011       1.01796150    
  0.359899998       1.01795673    
  0.360000014       1.01795185    
  0.360100001       1.01794708    
  0.360200018       1.01794243    
  0.360300004       1.01793766    
  0.360399991       1.01793289    
  0.360500008       1.01792812    
  0.360599995       1.01792336    
  0.360700011       1.01791859    
  0.360799998       1.01791382    
  0.360900015       1.01790905    
  0.361000001       1.01790440    
  0.361100018       1.01789963    
  0.361200005       1.01789486    
  0.361299992       1.01789010    
  0.361400008       1.01788545    
  0.361499995       1.01788068    
  0.361600012       1.01787591    
  0.361699998       1.01787126    
  0.361800015       1.01786649    
  0.361900002       1.01786172    
  0.362000018       1.01785707    
  0.362100005       1.01785231    
  0.362199992       1.01784766    
  0.362300009       1.01784289    
  0.362399995       1.01783824    
  0.362500012       1.01783347    
  0.362599999       1.01782882    
  0.362700015       1.01782405    
  0.362800002       1.01781940    
  0.362900019       1.01781476    
  0.363000005       1.01780999    
  0.363099992       1.01780534    
  0.363200009       1.01780069    
  0.363299996       1.01779592    
  0.363400012       1.01779127    
  0.363499999       1.01778662    
  0.363600016       1.01778197    
  0.363700002       1.01777732    
  0.363800019       1.01777256    
  0.363900006       1.01776791    
  0.363999993       1.01776326    
  0.364100009       1.01775861    
  0.364199996       1.01775396    
  0.364300013       1.01774931    
  0.364399999       1.01774466    
  0.364500016       1.01774001    
  0.364600003       1.01773536    
  0.364699990       1.01773071    
  0.364800006       1.01772606    
  0.364899993       1.01772141    
  0.365000010       1.01771677    
  0.365099996       1.01771212    
  0.365200013       1.01770747    
  0.365300000       1.01770294    
  0.365400016       1.01769829    
  0.365500003       1.01769364    
  0.365599990       1.01768899    
  0.365700006       1.01768434    
  0.365799993       1.01767981    
  0.365900010       1.01767516    
  0.365999997       1.01767051    
  0.366100013       1.01766598    
  0.366200000       1.01766133    
  0.366300017       1.01765668    
  0.366400003       1.01765215    
  0.366499990       1.01764750    
  0.366600007       1.01764297    
  0.366699994       1.01763833    
  0.366800010       1.01763380    
  0.366899997       1.01762915    
  0.367000014       1.01762462    
  0.367100000       1.01761997    
  0.367200017       1.01761544    
  0.367300004       1.01761079    
  0.367399991       1.01760626    
  0.367500007       1.01760173    
  0.367599994       1.01759708    
  0.367700011       1.01759255    
  0.367799997       1.01758802    
  0.367900014       1.01758337    
  0.368000001       1.01757884    
  0.368100017       1.01757431    
  0.368200004       1.01756978    
  0.368299991       1.01756513    
  0.368400007       1.01756060    
  0.368499994       1.01755607    
  0.368600011       1.01755154    
  0.368699998       1.01754701    
  0.368800014       1.01754248    
  0.368900001       1.01753795    
  0.369000018       1.01753342    
  0.369100004       1.01752889    
  0.369199991       1.01752436    
  0.369300008       1.01751983    
  0.369399995       1.01751530    
  0.369500011       1.01751077    
  0.369599998       1.01750624    
  0.369700015       1.01750171    
  0.369800001       1.01749718    
  0.369900018       1.01749265    
  0.370000005       1.01748812    
  0.370099992       1.01748371    
  0.370200008       1.01747918    
  0.370299995       1.01747465    
  0.370400012       1.01747012    
  0.370499998       1.01746571    
  0.370600015       1.01746118    
  0.370700002       1.01745665    
  0.370800018       1.01745224    
  0.370900005       1.01744771    
  0.370999992       1.01744318    
  0.371100008       1.01743877    
  0.371199995       1.01743424    
  0.371300012       1.01742971    
  0.371399999       1.01742530    
  0.371500015       1.01742077    
  0.371600002       1.01741636    
  0.371700019       1.01741183    
  0.371800005       1.01740742    
  0.371899992       1.01740301    
  0.372000009       1.01739848    
  0.372099996       1.01739407    
  0.372200012       1.01738954    
  0.372299999       1.01738513    
  0.372400016       1.01738071    
  0.372500002       1.01737618    
  0.372600019       1.01737177    
  0.372700006       1.01736736    
  0.372799993       1.01736295    
  0.372900009       1.01735842    
  0.372999996       1.01735401    
  0.373100013       1.01734960    
  0.373199999       1.01734519    
  0.373300016       1.01734078    
  0.373400003       1.01733625    
  0.373499990       1.01733184    
  0.373600006       1.01732743    
  0.373699993       1.01732302    
  0.373800009       1.01731861    
  0.373899996       1.01731420    
  0.374000013       1.01730978    
  0.374100000       1.01730537    
  0.374200016       1.01730096    
  0.374300003       1.01729655    
  0.374399990       1.01729214    
  0.374500006       1.01728773    
  0.374599993       1.01728332    
  0.374700010       1.01727903    
  0.374799997       1.01727462    
  0.374900013       1.01727021    
  0.375000000       1.01726580    
  0.375100017       1.01726139    
  0.375200003       1.01725709    
  0.375299990       1.01725268    
  0.375400007       1.01724827    
  0.375499994       1.01724386    
  0.375600010       1.01723957    
  0.375699997       1.01723516    
  0.375800014       1.01723075    
  0.375900000       1.01722646    
  0.376000017       1.01722205    
  0.376100004       1.01721776    
  0.376199991       1.01721334    
  0.376300007       1.01720893    
  0.376399994       1.01720464    
  0.376500010       1.01720023    
  0.376599997       1.01719594    
  0.376700014       1.01719165    
  0.376800001       1.01718724    
  0.376900017       1.01718295    
  0.377000004       1.01717854    
  0.377099991       1.01717424    
  0.377200007       1.01716983    
  0.377299994       1.01716554    
  0.377400011       1.01716125    
  0.377499998       1.01715696    
  0.377600014       1.01715255    
  0.377700001       1.01714826    
  0.377800018       1.01714396    
  0.377900004       1.01713955    
  0.377999991       1.01713526    
  0.378100008       1.01713097    
  0.378199995       1.01712668    
  0.378300011       1.01712239    
